4.25,4.519999981,4.920000076,5.210000038,5.21999979,5.299999714,5.710000038,6.129999638,6.359999657,7.259999752
4.389999866,4.659999847,5.049999714,5.299999714,5.309999943,5.449999809,5.900000095,6.319999695,6.480000019,7.359999657
4.420000076,4.739999771,5.089999676,5.25,5.210000038,5.389999866,5.900000095,6.309999943,6.460000038,7.319999695
4.089999676,4.360000134,4.670000076,4.819999695,4.859999657,5.130000114,5.609999657,5.889999866,6.150000095,7.279999733
3.9599998,4.210000038,4.480000019,4.630000114,4.829999924,5.150000095,5.559999943,5.839999676,6.069999695,7.309999943
4.150000095,4.369999886,4.639999866,4.849999905,5.049999714,5.359999657,5.71999979,5.909999847,5.980000019,6.989999771
4.079999924,4.279999733,4.559999943,4.759999752,4.949999809,5.329999924,5.789999962,5.900000095,5.809999943,6.539999962
3.859999895,4.039999962,4.349999905,4.539999962,4.659999847,5,5.509999752,5.769999981,5.829999924,6.569999695
3.819999933,3.980000019,4.130000114,4.199999809,4.089999676,4.329999924,5,5.569999695,5.889999866,6.670000076
4.150000095,4.299999714,4.429999828,4.440000057,4.360000134,4.549999714,5.089999676,5.589999676,5.949999809,6.440000057
4.239999771,4.429999828,4.690000057,4.909999847,4.980000019,5.150000095,5.509999752,5.819999695,6.079999924,6.369999886
4.25,4.420000076,4.690000057,5.009999752,5.150000095,5.359999657,5.71999979,6.069999695,6.199999809,6.279999733
3.909999847,4.440000057,4.75,5.049999714,5.230000019,5.440000057,5.819999695,6.109999657,6.179999828,6.25
3.299999952,3.849999905,3.859999895,4.069999695,4.279999733,4.559999943,5.069999695,5.480000019,5.829999924,6.289999962
3.579999924,3.949999809,4.150000095,4.369999886,4.559999943,4.670000076,5.079999924,5.619999886,6.099999905,6.639999866
4.269999981,4.400000095,4.519999981,4.759999752,4.880000114,4.880000114,5.069999695,5.46999979,6.009999752,6.71999979
4.360000134,4.400000095,4.529999733,4.769999981,4.849999905,4.829999924,5,5.389999866,5.739999771,6.329999924
4,4.049999714,4.199999809,4.509999752,4.839999676,5.199999809,5.71999979,6.150000095,6.399999619,7.029999733
4.630000114,4.389999866,4.579999924,4.940000057,5.21999979,5.329999924,5.779999733,6.349999905,6.869999886,7.579999924
5.029999733,4.699999809,4.849999905,5.179999828,5.349999905,5.429999828,5.699999809,6.099999905,6.879999638,8.069999695
4.769999981,4.659999847,4.869999886,5.279999733,5.549999714,5.670000076,5.839999676,6.150000095,6.71999979,8.550000191
4.569999695,4.569999695,4.809999943,5.199999809,5.489999771,5.619999886,5.710000038,5.960000038,6.670000076,8.380000114
4.059999943,3.939999819,4.099999905,4.489999771,4.889999866,5.170000076,5.359999657,5.589999676,6.319999695,7.869999886
3.779999971,3.599999905,3.74000001,4.130000114,4.509999752,4.929999828,5.199999809,5.5,6.210000038,7.679999828
3.909999847,3.75999999,3.889999866,4.230000019,4.559999943,4.949999809,5.25,5.659999847,6.549999714,8.079999924
3.789999962,3.819999933,4.069999695,4.449999809,4.799999714,5.119999886,5.460000038,5.920000076,6.899999619,8.420000076
3.779999971,3.879999876,4.190000057,4.599999905,4.929999828,5.230000019,5.409999847,5.909999847,7.009999752,8.510000229
4.159999847,4.46999979,5.009999752,5.529999733,5.889999866,6.119999886,6.119999886,6.269999981,6.710000038,7.5
4.769999981,5.079999924,5.429999828,5.769999981,6.039999962,6.25,6.349999905,6.569999695,6.989999771,7.519999981
4.739999771,5.109999657,5.519999981,5.859999657,6.079999924,6.279999733,6.460000038,6.71999979,7.119999886,7.489999771
4.71999979,5.089999676,5.5,5.739999771,5.96999979,6.21999979,6.519999981,6.909999847,7.429999828,7.989999771
5.309999943,5.579999924,5.849999905,6,6.150000095,6.379999638,6.699999809,7.089999676,7.629999638,8.109999657
5.279999733,5.509999752,5.769999981,5.949999809,6.139999866,6.409999847,6.710000038,7.109999657,7.599999905,8
5.089999676,5.230000019,5.420000076,5.599999905,5.809999943,6.049999714,6.369999886,6.819999695,7.359999657,7.739999771
4.909999847,5.109999657,5.299999714,5.519999981,5.759999752,6.029999733,6.299999714,6.639999866,7.119999886,7.569999695
4.769999981,5.009999752,5.210000038,5.409999847,5.599999905,5.779999733,5.949999809,6.309999943,6.889999866,7.460000038
5.429999828,5.619999886,5.819999695,6.009999752,6.099999905,6.150000095,6.21999979,6.549999714,7.049999714,7.629999638
5.46999979,5.679999828,5.940000057,6.210000038,6.399999619,6.440000057,6.5,6.730000019,7.139999866,7.839999676
5.569999695,5.809999943,6.079999924,6.359999657,6.549999714,6.609999657,6.679999828,6.899999619,7.569999695,8.729999542
5.670000076,5.849999905,6.119999886,6.379999638,6.569999695,6.659999847,6.769999981,7.029999733,7.859999657,9.029999733
6.059999943,6.159999847,6.349999905,6.529999733,6.71999979,6.789999962,6.849999905,7.179999828,7.989999771,9.170000076
6.029999733,6.139999866,6.319999695,6.569999695,6.849999905,6.899999619,6.989999771,7.329999924,8.079999924,9.369999886
6.019999981,6.150000095,6.349999905,6.609999657,6.899999619,6.989999771,7.089999676,7.460000038,8.210000038,9.609999657
6.059999943,6.199999809,6.399999619,6.649999619,6.909999847,7.029999733,7.179999828,7.569999695,8.340000153,9.68999958
5.819999695,6.009999752,6.21999979,6.429999828,6.589999676,6.670000076,6.849999905,7.299999714,8.159999847,9.519999504
5.779999733,6.009999752,6.21999979,6.449999809,6.529999733,6.569999695,6.75,7.190000057,8.059999466,9.469999313
5.690000057,5.859999657,6.069999695,6.289999962,6.399999619,6.5,6.690000057,7.159999847,8.010000229,9.359999657
5.690000057,5.849999905,6.049999714,6.259999752,6.389999866,6.509999752,6.739999771,7.21999979,8.109999657,9.38999939
5.75,5.909999847,6.109999657,6.309999943,6.899999619,7.259999752,7.75,8.43999958,9.380000114,10.55000019
6.519999981,7.21999979,7.819999695,8.409999847,9.210000038,9.489999771,9.590000153,9.729999542,10.21000004,11.18999958
7.059999943,8.449999809,8.989999771,9.309999466,9.859999657,9.920000076,9.829999924,9.899999619,10.56999969,11.55999947
5.069999695,5.699999809,5.980000019,6.349999905,7.119999886,7.649999619,8.019999504,8.489999771,9.369999886,10.47999954
5.329999924,5.730000019,5.989999771,6.279999733,6.779999733,7.25,7.730000019,8.340000153,9.199999809,10.35999966
5.839999676,6.159999847,6.460000038,6.799999714,7.299999714,7.929999828,8.470000267,9.059999466,9.960000038,11.30999947
5.949999809,6.21999979,6.519999981,6.849999905,7.379999638,8.010000229,8.519999504,9.149999619,10.19999981,11.38999939
6.019999981,6.289999962,6.589999676,6.940000057,7.460000038,8.050000191,8.619999886,9.289999962,10.28999996,11.44999981
6.980000019,7.199999809,7.379999638,7.539999962,7.789999962,8.149999619,8.670000076,9.449999809,10.55000019,11.88000011
7.119999886,7.349999905,7.5,7.609999657,7.769999981,8.289999962,9.039999962,10.02999973,11.25999928,12.35999966
7.129999638,7.349999905,7.509999752,7.659999847,7.940000057,8.75,9.63999939,10.71000004,11.88999939,12.79999924
7.159999847,7.210000038,7.299999714,7.389999866,7.730000019,8.519999504,9.510000229,10.71000004,11.94999981,12.86999989
7.170000076,7.079999924,7.089999676,7.129999638,7.429999828,8.220000267,9.300000191,10.59999943,11.86999989,12.84999943
7.170000076,7.099999905,7.089999676,7.149999619,7.46999979,8.220000267,9.300000191,10.57999992,11.81999969,12.80999947
7.170000076,7.159999847,7.170000076,7.259999752,7.599999905,8.329999924,9.380000114,10.59999943,11.80000019,12.77999973
7.46999979,7.489999771,7.559999943,7.679999828,8.109999657,8.960000038,10.03999996,11.22999954,12.44999981,13.40999985
7.349999905,7.349999905,7.460000038,7.519999981,7.919999599,8.829999924,9.880000114,11,12.17999935,13.19999981
7.730000019,7.839999676,7.879999638,7.71999979,8.010000229,8.840000153,9.859999657,10.94999981,12.15999985,13.15999985
7.909999847,8.069999695,8.079999924,7.980000019,8.170000076,8.88999939,9.859999657,10.93999958,12.09000015,13.15999985
7.909999847,8.079999924,8.109999657,8.079999924,8.309999466,8.979999542,9.920000076,10.98999977,12.09999943,13.15999985
7.129999638,7.239999771,7.299999714,7.409999847,7.759999752,8.510000229,9.489999771,10.55000019,11.80000019,12.96000004
7.019999981,7.139999866,7.25,7.409999847,7.829999924,8.609999657,9.649999619,10.72999954,11.82999992,12.96999931
7.119999886,7.289999962,7.5,7.759999752,8.170000076,8.880000114,9.619999886,10.52999973,11.63000011,12.90999985
7.71999979,7.949999809,8.220000267,8.38999939,8.519999504,8.779999733,9.13999939,9.989999771,11.22999954,12.81999969
7.649999619,7.859999657,8.279999733,8.449999809,8.609999657,8.880000114,9.199999809,9.880000114,11.14999962,12.94999981
7.419999599,7.809999943,8.239999771,8.449999809,8.63999939,8.869999886,9.199999809,9.93999958,11.35999966,13.11999989
7.440000057,7.589999676,7.799999714,8.109999657,8.399999619,8.769999504,9.340000153,10.23999977,11.73999977,13.59999943
7.21999979,7.199999809,7.309999943,7.799999714,8.130000114,8.569999695,9.279999733,10.09999943,11.5,13.38000011
7.299999714,7.75,8.420000076,9.460000038,10.34999943,11.23999977,12.13999939,13.13999939,14.38999939,15.92999935
7.629999638,8.210000038,9.059999466,10.13000011,10.96000004,11.68999958,12.44999981,13.39999962,14.5899992,15.97999954
8.13999939,8.699999809,9.300000191,10.09000015,10.81999969,11.59999943,12.47999954,13.48999977,14.50999928,15.7699995
8.5,9.159999847,9.670000076,10.09000015,10.61999989,11.31999969,12.09000015,12.63000011,12.72999954,13.60999966
8.720000267,9.880000114,11.09000015,11.71000004,11.59000015,11.43999958,11.44999981,11.59999943,11.89999962,12.94999981
8.539999962,9.809999466,11.09000015,11.84000015,11.84999943,11.46000004,11.25999928,11.40999985,11.88000011,12.96000004
9.099999428,10.09999943,11.36999989,12.53999996,13.13000011,13.09999943,12.97999954,13.11999989,13.38000011,13.93999958
11.93999958,12.82999992,13.40999985,13.63999939,13.67000008,13.59000015,13.35999966,13.2699995,13.32999992,13.67999935
12.31999969,12.23999977,12.11999989,11.22999954,10.89999962,10.80999947,11.05000019,11.47999954,11.96000004,12.46000004
10.80000019,10.67000008,10.19999981,9.319999695,9.019999504,9.019999504,9.239999771,9.519999504,9.920000076,10.59000015
10.51000023,10.46000004,10.01000023,9.279999733,9.010000229,9.059999466,9.199999809,9.359999657,9.619999886,10.22999954
6.139999866,6.199999809,6.239999771,6.349999905,6.819999695,7.679999828,8.409999847,8.949999809,9.579999924,10.46000004
5.380000114,5.489999771,5.710000038,6.119999886,6.929999828,7.96999979,8.68999958,9.199999809,9.88999939,10.96999931
5.609999657,5.909999847,6.339999676,6.779999733,7.440000057,8.220000267,8.75,9.170000076,9.880000114,10.97999954
6.739999771,6.819999695,7.089999676,7.389999866,7.829999924,8.380000114,8.829999924,9.239999771,9.899999619,10.89999962
6.829999924,6.809999943,6.96999979,7.329999924,7.859999657,8.409999847,8.849999428,9.300000191,10.0199995,11.13000011
7.279999733,7.369999886,7.549999714,7.829999924,8.239999771,8.63999939,8.909999847,9.309999466,10.05000019,11.17999935
7.889999866,7.96999979,8,8.13999939,8.369999886,8.550000191,8.720000267,9.099999428,10.02999973,11.21999931
8.079999924,8.039999962,8.029999733,8.159999847,8.369999886,8.510000229,8.729999542,9.220000267,10.14999962,11.35999966
8.029999733,8.069999695,8.069999695,8.239999771,8.43999958,8.609999657,9.779999733,10.84999943,12.34999943,14.0199995
7.789999962,7.980000019,8.329999924,8.550000191,8.369999886,8.18999958,8.470000267,9.670000076,11.71999931,14.11999989
7.789999962,8.18999958,8.559999466,8.880000114,8.729999542,8.300000191,8.309999466,9.239999771,11.15999985,13.56999969
7.889999866,8.279999733,8.63999939,8.989999771,8.909999847,8.559999466,8.550000191,9.329999924,10.98999977,13.18999958
7.889999866,8.309999466,8.679999352,8.960000038,8.949999809,8.729999542,8.859999657,9.699999809,11.32999992,13.42000008
7.949999809,8.340000153,8.739999771,8.970000267,8.93999958,8.789999962,9.010000229,9.93999958,11.50999928,13.46999931
8.710000038,9.18999958,9.559999466,9.739999771,9.630000114,9.489999771,9.609999657,10.13999939,11.21999931,12.80999947
8.979999542,9.579999924,10.18999958,10.55000019,10.46000004,10.46999931,10.59999943,10.80999947,11.17999935,12.28999996
9.349999428,9.909999847,10.47999954,10.71000004,10.63999939,10.89999962,11.25999928,11.61999989,11.71999931,12.82999992
9.75,10.47999954,10.86999989,10.80999947,10.67000008,10.93999958,11.46000004,12.05000019,12.09999943,12.82999992
10.23999977,10.92999935,11.18999958,10.96000004,11.02999973,11.21000004,11.67000008,12.05000019,12.06999969,12.55000019
10.32999992,11.0199995,11.39999962,11.34999943,11.46999931,11.57999992,11.7699995,11.88000011,11.96999931,12.40999985
9.429999352,10.18999958,11.10999966,11.69999981,11.92999935,11.75,11.38000011,11.21999931,11.84999943,12.96000004
7.789999962,8.519999504,9.670000076,10.67000008,11.34999943,11.73999977,11.59000015,11.80000019,12.61999989,13.54999924
7.5,8.029999733,9,10.0199995,10.93999958,11.5199995,11.77999973,12.0199995,12.75999928,13.57999992
8.460000038,9.18999958,10.60999966,11.80999947,12.69999981,12.88999939,12.94999981,13,13.55999947,14.42000008
10.36999989,11.0199995,11.88000011,12.42999935,12.67000008,12.61999989,12.68999958,12.97999954,13.69999981,14.5199995
10.59999943,10.93999958,11.34999943,11.60999966,11.71999931,11.73999977,12,12.63000011,13.81999969,14.94999981
9.619999886,10.13000011,10.63999939,10.94999981,11.05000019,11.14999962,11.71000004,12.82999992,14.47999954,15.8399992
9.699999809,10.48999977,11.22999954,11.55000019,11.55999947,11.61999989,12.35999966,13.38999939,14.77999973,15.90999985
9.769999504,10.71999931,11.5199995,11.88000011,11.98999977,12.25,13.09000015,13.92000008,14.85999966,15.65999985
10.47999954,11.28999996,11.88999939,12.13999939,12.17999935,12.42999935,13.07999992,13.84000015,14.65999985,15.36999989
10.90999985,11.5199995,11.94999981,12.15999985,12.21000004,12.48999977,13.09999943,13.85999966,14.65999985,15.38000011
10.90999985,11.47999954,11.89999962,12.09000015,12.23999977,12.53999996,13.13000011,13.86999989,14.65999985,15.39999962
10.52999973,10.84000015,11,10.92999935,10.69999981,10.5199995,10.75,11.40999985,12.42999935,13.63000011
10.42000008,10.78999996,10.93999958,10.92000008,10.72999954,10.46000004,10.55000019,11.13999939,12.2699995,13.68999958
10.30999947,10.69999981,10.88000011,10.89999962,10.76000023,10.48999977,10.56999969,11.17999935,12.28999996,13.65999985
9.769999504,10.21000004,10.53999996,10.71999931,10.72999954,10.56999969,10.69999981,11.34999943,12.39999962,13.67999935
10,10.48999977,11.01000023,11.55000019,11.92999935,12.00999928,12.09000015,12.47999954,13.23999977,14.28999996
10.64999962,10.94999981,11.42000008,11.92999935,12.19999981,12.25999928,12.25999928,12.5199995,13.21000004,14.21000004
10.7699995,11.02999973,11.38000011,11.80000019,12.06999969,12.17999935,12.22999954,12.50999928,13.17000008,14.13000011
10.80000019,10.89999962,11.02999973,11.09999943,11.01000023,11.05000019,11.15999985,11.48999977,12.46999931,13.57999992
10.05000019,10.05999947,10,9.93999958,10.0199995,10.21999931,10.42000008,10.59999943,11.71999931,13.32999992
10.09000015,10.39999962,10.32999992,10,9.719999313,10.09000015,10.84000015,11.46999931,12.63999939,14.10999966
10.15999985,10.61999989,10.78999996,10.64999962,10.46000004,10.69999981,11.18999958,11.81999969,13.04999924,14.5
10.21000004,10.78999996,11.13999939,11.11999989,10.88999939,10.84999943,10.97999954,11.46000004,12.80999947,14.52999973
10.01000023,10.67000008,11.11999989,11.17999935,11.05000019,11.07999992,11.30999947,11.93999958,13.22999954,14.89999962
9.960000038,10.7699995,11.25999928,11.25,11.0199995,11.03999996,11.5,12.46999931,14,15.59999943
9.960000038,10.82999992,11.46999931,11.59999943,11.38999939,11.42999935,11.84999943,12.85999966,14.64999962,16.30999947
10.98999977,11.7699995,12.00999928,11.85999966,11.55999947,11.5199995,12.14999962,13.32999992,15.43999958,16.94999886
11.05999947,11.59999943,11.64999962,11.27999973,10.88000011,10.73999977,10.93999958,11.09999943,13.22999954,15.38999939
9.809999466,10.31999969,10.71999931,10.63000011,10.32999992,10.42000008,10.15999985,10.22999954,11.96000004,14.25
9.349999428,9.859999657,10.35999966,10.42000008,10.39999962,10.59000015,10.30000019,10.31999969,11.75,13.90999985
8.920000076,9.340000153,9.739999771,9.789999962,9.719999313,9.819999695,9.819999695,10.21000004,11.71999931,13.79999924
8.619999886,9.170000076,9.649999619,9.739999771,9.63999939,9.550000191,9.519999504,11.01000023,13.18999958,14.97999954
7.899999619,9.18999958,9.93999958,10.10999966,9.929999352,10.01000023,10.68999958,12.34999943,14.18999958,15.25
8.769999504,10.43999958,11.05000019,11.17000008,11.09999943,11.39999962,12.07999992,13.23999977,14.25999928,14.71000004
9.109999657,10.39999962,10.97999954,11.09000015,11.19999981,11.63000011,12.30999947,13.34000015,14.15999985,14.42999935
9.119999886,10.28999996,10.88999939,11.07999992,11.22999954,11.67000008,12.38000011,13.32999992,14.09999943,14.40999985
8.159999847,8.739999771,9,8.949999809,8.75,8.679999352,8.779999733,9.179999352,9.920000076,10.72999954
7.739999771,8.300000191,8.75,8.88999939,8.819999695,8.789999962,8.819999695,9.010000229,9.479999542,10.22999954
7.199999809,7.690000057,8.18999958,8.649999619,8.949999809,9.050000191,9.079999924,9.149999619,9.5,10.96999931
8.220000267,8.779999733,9.199999809,9.38999939,9.43999958,9.449999809,9.38999939,9.420000076,10.01000023,12.02999973
7.699999809,8.329999924,8.670000076,8.670000076,8.68999958,8.729999542,8.970000267,9.309999466,10.26000023,12.22999954
7.309999943,8.059999466,8.38999939,8.399999619,8.420000076,8.420000076,8.75,9.210000038,10.30000019,12.21999931
8.210000038,9.039999962,9.340000153,9.010000229,8.800000191,8.949999809,9.359999657,9.93999958,10.92000008,12.77999973
9.300000191,9.929999352,10.19999981,9.979999542,9.809999466,9.849999428,9.93999958,10.10999966,10.77999973,12.5199995
8.949999809,9.43999958,9.829999924,9.949999809,9.979999542,9.969999313,9.929999352,9.960000038,10.43999958,11.77999973
8.829999924,9.340000153,9.739999771,10,10.05999947,10.11999989,10.01000023,10.0199995,10.36999989,11.40999985
8.309999466,8.880000114,9.649999619,10.18999958,10.57999992,10.68999958,10.60999966,10.72999954,11.27999973,13.09000015
7.409999847,8.050000191,9.069999695,10.02999973,10.67000008,11.05000019,11.05999947,11.56999969,12.53999996,14.31999969
6.879999638,7.489999771,8.729999542,9.869999886,10.89999962,11.5199995,12.00999928,12.48999977,13.53999996,14.96000004
7.579999924,8.449999809,9.619999886,10.42000008,10.80999947,10.78999996,10.88999939,11.53999996,12.93999958,14.89999962
8.619999886,9.449999809,10.34999943,10.80000019,10.80000019,10.28999996,10.11999989,10.92000008,12.73999977,15.0899992
9.599999428,10.13999939,10.63999939,10.84999943,10.67000008,10.17000008,10.05999947,10.86999989,12.72999954,14.96000004
9.670000076,10.14999962,10.59999943,10.76000023,10.52999973,10.17000008,10.17999935,11.01000023,12.71999931,14.81999969
9.5,9.969999313,10.5199995,10.82999992,10.69999981,10.34000015,10.13999939,10.65999985,12.0199995,13.96000004
9,9.769999504,10.51000023,10.84999943,10.81999969,10.59000015,10.30999947,10.59000015,11.89999962,13.89999962
8.970000267,9.619999886,10.31999969,10.5199995,10.53999996,10.59000015,10.57999992,11.07999992,12.53999996,14.63000011
8.68999958,8.880000114,9.229999542,9.409999847,9.619999886,10.09000015,10.5199995,11.31999969,12.7699995,14.77999973
9.449999809,9.920000076,10.36999989,10.56999969,10.56999969,10.64999962,10.73999977,11.38999939,12.7699995,14.82999992
9.359999657,9.979999542,10.52999973,10.7699995,10.72999954,10.63000011,10.56999969,11,12.25,14.21999931
9,9.679999352,10.27999973,10.68999958,10.76000023,10.63000011,10.59999943,10.98999977,12.27999973,14.13999939
8.970000267,9.800000191,10.59999943,11,10.84000015,10.59999943,10.89999962,11.94999981,13.22999954,15.0899992
9.109999657,10.34999943,11.38000011,11.42000008,10.76000023,10.31999969,10.73999977,12.34000015,13.94999981,15.38999939
9.43999958,10.55999947,11.47999954,11.43999958,10.61999989,9.93999958,10.40999985,12.13999939,14.02999973,15.50999928
9.649999619,10.52999973,11.19999981,11.14999962,10.5199995,9.859999657,10.03999996,11.35999966,13.22999954,15.11999989
9.670000076,10.46000004,11.06999969,11.09000015,10.5199995,9.920000076,10.11999989,11.75999928,14.32999992,16.68000031
8.130000114,9.349999428,10.39999962,10.88000011,10.36999989,10.03999996,10.53999996,12.38999939,14.92000008,17.09000015
7.639999866,9.119999886,10.11999989,10.71999931,10.38999939,10.18999958,10.77999973,12.43999958,14.72999954,16.77000046
7.609999657,9.029999733,10.02999973,10.57999992,10.40999985,10.32999992,10.96000004,12.53999996,14.64999962,16.59000015
7.460000038,8.819999695,9.779999733,10.26000023,10.15999985,10.14999962,10.80000019,12.32999992,14.42000008,16.26000023
7.289999962,8.489999771,9.469999313,10.02999973,10.03999996,10.07999992,10.69999981,12.14999962,14.17000008,15.96000004
8.260000229,9,9.590000153,9.75,9.590000153,9.359999657,9.88999939,11.27999973,13.05999947,15.06999969
8.460000038,9.170000076,9.779999733,9.869999886,9.579999924,9.309999466,9.760000229,10.92000008,12.55999947,14.42000008
8.449999809,9.149999619,9.760000229,9.849999428,9.619999886,9.449999809,9.869999886,10.96000004,12.5,14.22999954
8.18999958,8.880000114,9.38999939,9.529999733,9.399999619,9.359999657,9.849999428,10.85999966,12.34000015,13.96999931
8.119999886,8.829999924,9.25,9.269999504,9.119999886,9.119999886,9.479999542,10.10999966,11.21999931,12.75
8.5,9.429999352,9.929999352,9.739999771,9.18999958,9.130000114,9.309999466,9.789999962,10.61999989,11.92000008
8.920000076,9.809999466,10.34999943,9.88999939,9.409999847,9.159999847,9.300000191,9.909999847,11,12.55000019
8.630000114,9.210000038,9.210000038,8.869999886,8.579999924,8.989999771,9.800000191,10.88000011,12.13000011,13.57999992
8.550000191,8.880000114,8.75,8.43999958,8.380000114,8.859999657,9.800000191,11,12.34999943,13.64999962
8.920000076,9.079999924,8.909999847,8.649999619,8.609999657,8.920000076,9.550000191,10.5199995,11.75,13.03999996
8.909999847,9.029999733,8.859999657,8.630000114,8.699999809,9.359999657,10.7699995,12.5199995,14.28999996,15.56999969
9.130000114,9.090000153,9.029999733,8.539999962,8.649999619,9.43999958,11.09000015,13.14999962,14.96999931,16.04999924
9.159999847,9.279999733,9.229999542,9.039999962,9.079999924,9.719999313,11.42000008,13.36999989,15.11999989,16.18000031
8.88999939,9.179999352,9.319999695,9.289999962,9.340000153,9.93999958,11.31999969,13.21000004,14.94999981,16.02000046
8.739999771,8.979999542,9.019999504,8.979999542,9,9.559999466,10.98999977,13.21999931,15.18999958,16.46999931
8.569999695,8.75,8.729999542,8.550000191,8.409999847,8.88999939,10.30000019,12.42000008,14.71999931,16.15999985
8.590000153,8.75,8.720000267,8.529999733,8.420000076,8.899999619,10.26000023,12.30000019,14.35999966,15.69999981
9.109999657,9.269999504,9.25,9.029999733,8.88999939,9.289999962,10.52999973,12.25999928,14.05999947,15.17999935
9.359999657,9.449999809,9.349999428,9.099999428,9,9.599999428,11.17999935,13.23999977,14.98999977,15.7699995
8.970000267,9.019999504,9,8.920000076,9.229999542,10.03999996,11.55999947,13.36999989,15.17000008,15.8399992
8.840000153,8.829999924,8.819999695,8.769999504,9.079999924,9.909999847,11.23999977,12.73999977,14.31999969,15.36999989
8.920000076,9.019999504,9.079999924,8.989999771,9.199999809,9.949999809,11.23999977,12.88000011,14.69999981,15.88999939
8.75,8.880000114,9.050000191,9.149999619,9.38999939,10.13000011,11.67999935,13.02999973,14.63000011,15.54999924
9,8.979999542,9.079999924,9.489999771,10.10999966,11.25,12.65999985,13.65999985,14.57999992,15.3399992
8.93999958,8.800000191,8.840000153,8.920000076,9.489999771,10.61999989,12.0199995,12.97999954,14,15.10999966
8.929999352,8.769999504,8.779999733,8.859999657,9.269999504,10.18999958,11.56999969,12.71999931,13.92000008,15.03999996
8.5,8.359999657,8.229999542,8.13999939,8.359999657,9.159999847,10.57999992,12,13.42999935,14.79999924
8.779999733,8.649999619,8.510000229,8.300000191,8.289999962,8.880000114,10.21000004,11.65999985,13.13999939,14.52999973
8.779999733,8.679999352,8.539999962,8.349999428,8.319999695,8.869999886,10.09999943,11.55999947,13.02999973,14.36999989
6.159999847,6.299999714,6.480000019,6.619999886,6.839999676,7.690000057,9.130000114,10.73999977,12.38999939,13.89999962
5.879999638,6.109999657,6.46999979,6.779999733,6.989999771,7.619999886,8.769999504,10.27999973,11.96999931,13.67000008
5.509999752,5.599999905,6,6.579999924,7.009999752,7.699999809,8.760000229,10.17999935,11.82999992,13.48999977
