"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
6.65999984741211,6.92000007629395,7.06999969482422,7.09999990463257,7.06999969482422,7.06999969482422,7.07999992370605,7.04999971389771,7.01999998092651,6.90999984741211
5.65999984741211,5.71000003814697,5.69000005722046,5.69000005722046,6.01999998092651,6.55999994277954,7.17999982833862,7.67999982833862,8.02999973297119,7.83999967575073
5.46999979019165,5.51999998092651,5.46999979019165,5.46000003814697,5.67999982833862,6.21999979019165,6.73999977111816,7.26999998092651,7.6399998664856,7.57999992370605
5.78999996185303,5.73000001907349,5.73999977111816,5.90999984741211,6.11999988555908,6.51999998092651,6.83999967575073,7.05999994277954,7.15999984741211,7.03999996185303
5.44000005722046,5.52999973297119,5.67000007629395,5.80999994277954,5.94999980926514,6.01999998092651,6.09999990463257,6.12999963760376,6.28999996185303,6.44000005722046
5.44999980926514,5.56999969482422,5.60999965667725,5.61999988555908,5.62999963760376,5.65000009536743,5.69999980926514,5.80999994277954,6.06999969482422,6.28999996185303
5.31999969482422,5.48999977111816,5.57999992370605,5.59999990463257,5.56999969482422,5.53999996185303,5.51999998092651,5.57999992370605,5.75,5.8899998664856
5.50999975204468,5.76999998092651,5.96999979019165,6.04999971389771,6.03999996185303,5.94999980926514,5.84999990463257,5.81999969482422,5.90999984741211,5.98999977111816
5.44999980926514,5.73999977111816,5.96000003814697,6.09999990463257,6.12999963760376,6.07999992370605,5.98999977111816,5.94999980926514,5.98999977111816,6.04999971389771
5.25,5.52999973297119,5.75999975204468,5.94000005722046,6.01999998092651,6.00999975204468,5.92999982833862,5.90999984741211,5.94000005722046,6
4.84999990463257,5.13000011444092,5.38000011444092,5.58999967575073,5.69999980926514,5.75,5.76999998092651,5.85999965667725,5.94999980926514,6.02999973297119
5.01999998092651,5.19999980926514,5.44000005722046,5.56999969482422,5.71999979019165,5.90000009536743,6.04999971389771,6.21999979019165,6.39999961853027,6.42999982833862
4.88000011444092,5.13000011444092,5.3899998664856,5.57999992370605,5.75,5.8899998664856,5.96000003814697,6.04999971389771,6.15000009536743,6.19000005722046
5.30999994277954,5.57999992370605,5.85999965667725,6.02999973297119,6.08999967575073,6.1399998664856,6.10999965667725,6.12999963760376,6.19999980926514,6.29999971389771
5.65999984741211,5.98000001907349,6.25999975204468,6.46999979019165,6.54999971389771,6.50999975204468,6.42999982833862,6.42999982833862,6.46000003814697,6.58999967575073
5.29999971389771,5.48000001907349,5.67000007629395,5.86999988555908,6.00999975204468,6.05999994277954,6.01999998092651,6.01999998092651,6.09999990463257,6.1399998664856
5.44999980926514,5.53999996185303,5.65999984741211,5.83999967575073,6,6.08999967575073,6.09999990463257,6.10999965667725,6.12999963760376,6.11999988555908
5.3899998664856,5.48000001907349,5.61999988555908,5.82999992370605,6.06999969482422,6.29999971389771,6.42000007629395,6.51999998092651,6.52999973297119,6.54999971389771
5.13000011444092,5.27999973297119,5.48000001907349,5.67000007629395,5.94999980926514,6.31999969482422,6.50999975204468,6.57999992370605,6.56999969482422,6.59999990463257
5.15000009536743,5.29999971389771,5.50999975204468,5.80999994277954,6.21000003814697,6.60999965667725,6.79999971389771,6.87999963760376,6.81999969482422,6.80999994277954
5.35999965667725,5.53999996185303,5.73000001907349,5.92000007629395,6.1399998664856,6.27999973297119,6.31999969482422,6.25999975204468,6.15999984741211,6.15000009536743
5.32999992370605,5.55999994277954,5.76999998092651,5.96000003814697,6.10999965667725,6.17000007629395,6.11999988555908,6.03999996185303,5.98000001907349,6.00999975204468
5,5.21000003814697,5.44999980926514,5.67000007629395,5.84999990463257,5.96999979019165,5.96999979019165,5.90999984741211,5.8899998664856,5.94999980926514
4.32999992370605,4.56999969482422,4.85999965667725,5.09999990463257,5.25,5.38000011444092,5.40000009536743,5.46999979019165,5.56999969482422,5.78999996185303
4.54999971389771,4.75999975204468,5.05999994277954,5.32999992370605,5.51999998092651,5.61999988555908,5.6399998664856,5.67999982833862,5.73999977111816,5.8899998664856
5.15000009536743,5.33999967575073,5.6399998664856,5.83999967575073,5.94000005722046,5.92000007629395,5.83999967575073,5.79999971389771,5.77999973297119,5.80999994277954
5.35999965667725,5.61999988555908,5.92000007629395,6.1399998664856,6.19999980926514,6.15000009536743,6.05999994277954,5.98000001907349,5.94000005722046,5.92000007629395
5.44000005722046,5.69000005722046,5.96999979019165,6.19000005722046,6.25,6.17000007629395,6.11999988555908,6.04999971389771,6,5.96999979019165
4.55999994277954,4.82999992370605,5.15000009536743,5.44000005722046,5.62999963760376,5.67000007629395,5.71999979019165,5.75999975204468,5.84999990463257,5.87999963760376
4.67000007629395,4.84999990463257,5.13000011444092,5.44000005722046,5.71999979019165,5.85999965667725,5.92999982833862,5.96999979019165,6.00999975204468,5.98999977111816
4.88000011444092,4.98000001907349,5.25,5.58999967575073,5.94000005722046,6.1399998664856,6.21000003814697,6.19000005722046,6.15999984741211,6.07999992370605
4.82999992370605,4.84999990463257,5.02999973297119,5.29999971389771,5.58999967575073,5.78999996185303,5.92000007629395,5.96000003814697,6,6.01999998092651
5.19999980926514,4.86999988555908,4.65000009536743,4.71999979019165,5.00999975204468,5.27999973297119,5.5,5.67000007629395,5.82999992370605,5.94000005722046
5.32999992370605,5.35999965667725,5.38000011444092,5.51999998092651,5.90000009536743,6.23000001907349,6.48000001907349,6.71999979019165,6.89999961853027,7.00999975204468
5.42999982833862,5.57999992370605,5.80999994277954,6.19999980926514,6.59999990463257,6.80999994277954,6.94000005722046,7.00999975204468,7.04999971389771,7.07999992370605
5.67000007629395,5.85999965667725,6.11999988555908,6.48000001907349,6.81999969482422,6.98999977111816,7.03999996185303,7.06999969482422,7.05999994277954,7.02999973297119
5.61999988555908,5.77999973297119,6.02999973297119,6.3899998664856,6.73999977111816,6.94000005722046,6.96000003814697,6.98000001907349,6.90999984741211,6.80999994277954
5.17000007629395,5.25999975204468,5.44000005722046,5.73000001907349,5.94999980926514,6.23999977111816,6.42999982833862,6.60999965667725,6.62999963760376,6.64999961853027
4.92999982833862,5.02999973297119,5.17000007629395,5.44999980926514,5.69000005722046,6.00999975204468,6.26999998092651,6.50999975204468,6.6399998664856,6.73000001907349
4.94999980926514,5.05999994277954,5.02999973297119,5.15000009536743,5.29999971389771,5.48000001907349,5.65000009536743,5.80999994277954,5.94999980926514,6.07999992370605
5.11999988555908,5.23000001907349,5.11999988555908,5.17000007629395,5.19999980926514,5.23999977111816,5.30999994277954,5.3899998664856,5.48999977111816,5.62999963760376
5.23000001907349,5.3899998664856,5.36999988555908,5.40000009536743,5.38000011444092,5.34999990463257,5.35999965667725,5.40000009536743,5.48999977111816,5.60999965667725
6.11999988555908,6.1399998664856,6.07999992370605,6.06999969482422,6.00999975204468,5.98000001907349,5.96000003814697,5.92000007629395,5.90000009536743,5.92000007629395
6.25,6.19999980926514,6.15999984741211,6.19999980926514,6.27999973297119,6.39999961853027,6.53999996185303,6.64999961853027,6.76999998092651,6.77999973297119
6.27999973297119,6.21000003814697,6.21000003814697,6.32999992370605,6.5,6.67999982833862,6.82999992370605,6.94000005722046,6.98999977111816,6.98000001907349
6.21999979019165,6.09999990463257,6.10999965667725,6.25999975204468,6.5,6.71000003814697,6.87999963760376,6.98999977111816,7.08999967575073,7.17000007629395
6.37999963760376,6.33999967575073,6.33999967575073,6.48000001907349,6.64999961853027,6.81999969482422,6.94000005722046,7.05999994277954,7.14999961853027,7.25999975204468
6.40999984741211,6.44000005722046,6.44999980926514,6.53999996185303,6.69000005722046,6.86999988555908,7.03999996185303,7.19999980926514,7.26999998092651,7.29999971389771
6.04999971389771,6.15000009536743,6.26999998092651,6.35999965667725,6.53999996185303,6.69999980926514,6.83999967575073,6.98000001907349,6.98999977111816,6.94000005722046
6.02999973297119,6.15000009536743,6.23999977111816,6.29999971389771,6.44000005722046,6.59999990463257,6.71000003814697,6.75999975204468,6.75999975204468,6.76999998092651
5.77999973297119,5.78999996185303,5.77999973297119,5.92000007629395,6.11999988555908,6.39999961853027,6.60999965667725,6.67999982833862,6.73999977111816,6.75
6.15000009536743,6.06999969482422,5.96000003814697,5.92000007629395,6.01999998092651,6.23000001907349,6.46999979019165,6.6399998664856,6.71999979019165,6.67999982833862
6.44000005722046,6.34999990463257,6.23000001907349,6.17000007629395,6.23999977111816,6.40999984741211,6.58999967575073,6.71999979019165,6.77999973297119,6.76999998092651
6.60999965667725,6.5,6.32999992370605,6.27999973297119,6.34999990463257,6.5,6.65999984741211,6.76999998092651,6.90999984741211,6.98999977111816
6.65999984741211,6.56999969482422,6.42999982833862,6.3899998664856,6.44999980926514,6.58999967575073,6.73999977111816,6.80999994277954,7.04999971389771,7.17000007629395
6.78999996185303,6.69999980926514,6.57999992370605,6.52999973297119,6.56999969482422,6.67000007629395,6.80999994277954,6.94000005722046,7.14999961853027,7.34999990463257
6.89999961853027,6.84999990463257,6.76999998092651,6.75999975204468,6.86999988555908,7.05999994277954,7.29999971389771,7.55999994277954,7.84999990463257,8.10999965667725
6.98999977111816,6.98000001907349,6.94000005722046,6.92000007629395,7.02999973297119,7.23999977111816,7.48999977111816,7.75,8,8.1899995803833
7.02999973297119,7.04999971389771,7.01999998092651,7.01999998092651,7.12999963760376,7.32999992370605,7.57999992370605,7.79999971389771,7.98000001907349,8.09999942779541
6.67000007629395,6.73999977111816,6.75999975204468,6.73000001907349,6.73000001907349,6.71000003814697,6.75999975204468,6.79999971389771,6.90999984741211,7.08999967575073
6.56999969482422,6.77999973297119,6.89999961853027,6.92999982833862,6.8899998664856,6.75999975204468,6.65999984741211,6.61999988555908,6.80999994277954,7.11999988555908
6.5,6.75999975204468,6.98000001907349,7.07999992370605,7.05999994277954,6.92999982833862,6.83999967575073,6.84999990463257,7.05999994277954,7.26999998092651
6.50999975204468,6.80999994277954,7.11999988555908,7.32999992370605,7.36999988555908,7.33999967575073,7.30999994277954,7.35999965667725,7.5,7.60999965667725
7.25999975204468,7.48000001907349,7.66999959945679,7.73000001907349,7.6399998664856,7.5,7.40999984741211,7.42999982833862,7.51999998092651,7.56999969482422
9.48999977111816,9.51000022888184,9.4399995803833,9.22999954223633,8.88000011444092,8.47000026702881,8.11999988555908,7.90999984741211,7.65999984741211,7.48999977111816
9.92000007629395,9.86999988555908,9.73999977111816,9.51999950408936,9.21000003814697,8.9399995803833,8.82999992370605,8.84000015258789,8.84000015258789,8.72999954223633
7.64999961853027,7.56999969482422,7.40999984741211,7.39999961853027,7.40999984741211,7.53999996185303,7.75,7.86999988555908,7.79999971389771,7.64999961853027
7.25,7.09999990463257,6.94999980926514,6.92999982833862,7.05999994277954,7.23000001907349,7.30999994277954,7.21000003814697,6.96000003814697,6.76999998092651
7.92999982833862,7.79999971389771,7.66999959945679,7.6399998664856,7.71999979019165,7.76999998092651,7.67999982833862,7.44000005722046,7.1399998664856,7
8.01000022888184,7.94999980926514,7.84999990463257,7.80999994277954,7.8899998664856,7.87999963760376,7.75,7.46999979019165,7.19999980926514,7.05999994277954
8.05000019073486,8,7.92999982833862,7.90999984741211,7.94999980926514,7.92999982833862,7.79999971389771,7.55999994277954,7.30999994277954,7.19000005722046
8.14999961853027,8.05999946594238,7.98000001907349,7.98999977111816,8.14999961853027,8.34000015258789,8.4399995803833,8.39999961853027,8.30000019073486,8.21000003814697
8.28999996185303,7.89999961853027,7.79999971389771,7.79999971389771,7.96999979019165,8.21000003814697,8.38999938964844,8.42999935150146,8.34000015258789,8.26000022888184
8.75,8.26000022888184,7.96000003814697,7.82999992370605,7.96000003814697,8.15999984741211,8.4399995803833,8.48999977111816,8.4399995803833,8.39999961853027
8.51999950408936,8.17000007629395,7.94999980926514,7.84999990463257,8,8.27999973297119,8.5,8.53999996185303,8.48999977111816,8.42999935150146
8.22000026702881,8.09000015258789,8.05000019073486,8.14999961853027,8.42000007629395,8.73999977111816,8.98999977111816,8.97999954223633,8.88999938964844,8.78999996185303
8.22000026702881,8.13999938964844,8.13999938964844,8.26999950408936,8.52999973297119,8.84000015258789,9.05999946594238,9.05999946594238,8.97999954223633,8.88999938964844
8.32999992370605,8.25,8.26000022888184,8.36999988555908,8.60999965667725,8.88000011444092,9.07999992370605,9.09999942779541,9.02999973297119,8.94999980926514
8.96000003814697,8.61999988555908,8.4399995803833,8.44999980926514,8.67999935150146,8.9399995803833,9.11999988555908,9.13999938964844,9.07999992370605,9.01000022888184
8.82999992370605,8.4399995803833,8.22000026702881,8.26999950408936,8.53999996185303,8.92000007629395,9.11999988555908,9.17000007629395,9.11999988555908,9
8.84000015258789,8.47999954223633,8.26999950408936,8.34999942779541,8.57999992370605,8.94999980926514,9.17000007629395,9.21000003814697,9.17000007629395,9.01000022888184
8.88999938964844,8.56999969482422,8.40999984741211,8.47000026702881,8.72000026702881,9.01000022888184,9.19999980926514,9.25,9.21000003814697,9.07999992370605
8.97999954223633,8.67999935150146,8.52999973297119,8.59000015258789,8.80999946594238,9.05999946594238,9.23999977111816,9.30000019073486,9.26000022888184,9.13999938964844
8.51000022888184,8.40999984741211,8.4399995803833,8.53999996185303,8.69999980926514,8.80000019073486,8.72000026702881,8.67999935150146,8.59999942779541,8.5
8.60999965667725,8.51999950408936,8.51000022888184,8.51999950408936,8.47000026702881,8.46000003814697,8.01000022888184,7.98000001907349,7.91999959945679,7.94000005722046
8.88000011444092,8.77999973297119,8.80999946594238,8.80000019073486,8.72999954223633,8.67000007629395,8.40999984741211,8.21000003814697,8.07999992370605,7.96000003814697
8.77999973297119,8.67999935150146,8.73999977111816,8.80000019073486,8.80000019073486,8.75,8.61999988555908,8.53999996185303,8.55000019073486,8.63000011444092
8.88000011444092,8.71000003814697,8.75,8.86999988555908,8.94999980926514,8.9399995803833,8.84000015258789,8.80999946594238,8.80999946594238,8.89999961853027
8.86999988555908,8.75,8.77999973297119,8.92000007629395,9.02999973297119,9.09000015258789,8.98999977111816,8.9399995803833,8.89999961853027,8.96000003814697
8.76999950408936,8.61999988555908,8.67999935150146,8.78999996185303,8.90999984741211,8.96000003814697,8.96000003814697,8.97000026702881,9.01999950408936,9.1899995803833
8.56999969482422,8.52999973297119,8.60999965667725,8.84000015258789,9.06999969482422,9.22999954223633,9.44999980926514,9.65999984741211,9.84999942779541,10.039999961853
11.2399997711182,11.3299999237061,11.5099992752075,11.7299995422363,11.8499994277954,11.9200000762939,12.0999994277954,12.1300001144409,12.1099996566772,12.0599994659424
11.6899995803833,11.5699996948242,11.6300001144409,11.6899995803833,11.7199993133545,11.8099994659424,12.0099992752075,12.1199998855591,12.1799993515015,12.1199998855591
11.5999994277954,11.3199996948242,11.2299995422363,11.2799997329712,11.3199996948242,11.3099994659424,11.3599996566772,11.4099998474121,11.4499998092651,11.4699993133545
11.3199996948242,10.75,10.5299997329712,10.5199995040894,10.5299997329712,10.6499996185303,10.6899995803833,10.6999998092651,10.710000038147,10.6999998092651
11.4399995803833,11.0599994659424,10.9499998092651,11.0199995040894,11.0699996948242,11.0599994659424,11.0500001907349,10.9499998092651,10.8800001144409,10.8400001525879
11.460000038147,11.1599998474121,11.0699996948242,11.1199998855591,11.1700000762939,11.1399993896484,11.0900001525879,10.9699993133545,10.8699998855591,10.8299999237061
13.0999994277954,12.8499994277954,13.0099992752075,13.1700000762939,13.3400001525879,13.4299993515015,13.4699993133545,13.4099998474121,13.2799997329712,13.1199998855591
13.5900001525879,13.2399997711182,13.289999961853,13.4899997711182,13.6099996566772,13.7199993133545,13.7399997711182,13.6899995803833,13.5699996948242,13.4299993515015
10.8099994659424,11.1300001144409,11.9099998474121,12.6700000762939,13.3199996948242,13.7799997329712,13.6999998092651,13.5299997329712,13.3299999237061,13.1199998855591
9.01999950408936,9.46000003814697,10.2699995040894,11,11.5900001525879,12.0099992752075,12.2699995040894,12.0199995040894,11.789999961853,11.5799999237061
9.05999946594238,9.52999973297119,10.2699995040894,10.960000038147,11.5,11.8800001144409,12.039999961853,11.8599996566772,11.6199998855591,11.4099998474121
7.67999982833862,7.87999963760376,8.21000003814697,8.53999996185303,8.61999988555908,8.63000011444092,8.51999950408936,8.26999950408936,8.06999969482422,8.01000022888184
7.96999979019165,7.96999979019165,8.01000022888184,8.11999988555908,8.09999942779541,8.09999942779541,8.06999969482422,7.90999984741211,7.75999975204468,7.71999979019165
8.22000026702881,8.26999950408936,8.28999996185303,8.38000011444092,8.36999988555908,8.44999980926514,8.55000019073486,8.51000022888184,8.47999954223633,8.48999977111816
8.38000011444092,8.39999961853027,8.35999965667725,8.34999942779541,8.28999996185303,8.31999969482422,8.38999938964844,8.38999938964844,8.38999938964844,8.39999961853027
8.40999984741211,8.44999980926514,8.42999935150146,8.40999984741211,8.35999965667725,8.34000015258789,8.38000011444092,8.40999984741211,8.5,8.61999988555908
8.63999938964844,8.63999938964844,8.55000019073486,8.47000026702881,8.40999984741211,8.42999935150146,8.53999996185303,8.61999988555908,8.78999996185303,8.97000026702881
8.55000019073486,8.48999977111816,8.30000019073486,8.14999961853027,8.31999969482422,8.51000022888184,8.75,8.92999935150146,9.06999969482422,9.1899995803833
8.51000022888184,8.5,8.38999938964844,8.38999938964844,8.55000019073486,8.81999969482422,8.94999980926514,9.01999950408936,9.05000019073486,9.09999942779541
8.60999965667725,8.56999969482422,8.51000022888184,8.5,8.65999984741211,8.86999988555908,8.97999954223633,9.01000022888184,9.03999996185303,9.07999992370605
8.1899995803833,8.27999973297119,8.4399995803833,8.46000003814697,8.64999961853027,8.80999946594238,8.90999984741211,8.96000003814697,9.01999950408936,9.13000011444092
8.30000019073486,8.48999977111816,8.63999938964844,8.63000011444092,8.75,8.85999965667725,8.88999938964844,8.86999988555908,8.92000007629395,9.13000011444092
8.55999946594238,8.76999950408936,8.90999984741211,8.96000003814697,9.02999973297119,9.10999965667725,9.11999988555908,9.02999973297119,8.92000007629395,9.01000022888184
8.72999954223633,8.96000003814697,9.13999938964844,9.26000022888184,9.39999961853027,9.51000022888184,9.53999996185303,9.42999935150146,9.27999973297119,9.26999950408936
8.78999996185303,8.96000003814697,9.11999988555908,9.26000022888184,9.42000007629395,9.55000019073486,9.60999965667725,9.52999973297119,9.34999942779541,9.28999996185303
9.48999977111816,9.60999965667725,9.72999954223633,9.84999942779541,9.9399995803833,10.0199995040894,10.0100002288818,9.90999984741211,9.78999996185303,9.78999996185303
10.4699993133545,10.5699996948242,10.5,10.4499998092651,10.3400001525879,10.2699995040894,10.1999998092651,10.1099996566772,10.0199995040894,10
10.8999996185303,10.5699996948242,10.3899993896484,10.1999998092651,10.0900001525879,10.0500001907349,10.1599998474121,10.2299995422363,10.2600002288818,10.2399997711182
10.9399995803833,10.6899995803833,10.5100002288818,10.4399995803833,10.4299993515015,10.5199995040894,10.6999998092651,10.8699998855591,10.9200000762939,10.8999996185303
11.210000038147,11.3099994659424,11.3599996566772,11.4399995803833,11.4699993133545,11.5199995040894,11.5699996948242,11.5699996948242,11.5199995040894,11.3999996185303
11.5799999237061,11.8000001907349,11.9299993515015,12,11.9499998092651,11.8699998855591,11.7599992752075,11.6300001144409,11.289999961853,11.0999994277954
11.75,12.0900001525879,12.2599992752075,12.3899993896484,12.3699998855591,12.1999998092651,11.8800001144409,11.3499994277954,10.7399997711182,10.3800001144409
11.7399997711182,12.1700000762939,12.3499994277954,12.4399995803833,12.4499998092651,12.25,11.8599996566772,11.4799995422363,11.0299997329712,10.6999998092651
11.5199995040894,11.8299999237061,12.1700000762939,12.3499994277954,12.3699998855591,12.1799993515015,11.8499994277954,11.5699996948242,11.2699995040894,10.9799995422363
12.8899993896484,13.0099992752075,13.039999961853,12.960000038147,12.7399997711182,12.5,12.1099996566772,11.6799993515015,11.3099994659424,10.9899997711182
12.6199998855591,12.6499996185303,12.5099992752075,12.3400001525879,12.2199993133545,12.2199993133545,12.25,12.2299995422363,12.1199998855591,12.0099992752075
11.7399997711182,11.7399997711182,11.6599998474121,11.539999961853,11.5500001907349,11.7199993133545,11.9299993515015,12.0299997329712,11.9799995422363,11.8899993896484
11.1499996185303,11.1099996566772,10.9899997711182,10.8199996948242,10.8099994659424,11.0100002288818,11.3199996948242,11.5599994659424,11.6499996185303,11.6799993515015
11.6199998855591,11.4499998092651,11.0900001525879,10.8699998855591,10.8099994659424,10.8400001525879,11.0500001907349,11.25,11.2799997329712,11.2799997329712
12.25,12.3400001525879,12.25,12.3299999237061,12.3699998855591,12.3000001907349,12.2399997711182,12.1099996566772,11.9399995803833,11.8199996948242
12.4299993515015,12.5599994659424,12.5999994277954,12.6700000762939,12.710000038147,12.6700000762939,12.5799999237061,12.4299993515015,12.2299995422363,11.9899997711182
12.4899997711182,12.6199998855591,12.6700000762939,12.7299995422363,12.75,12.6999998092651,12.5599994659424,12.3800001144409,12.1599998474121,11.8999996185303
12.539999961853,12.6599998474121,12.7299995422363,12.7699995040894,12.7799997329712,12.7299995422363,12.5799999237061,12.3999996185303,12.1700000762939,11.9399995803833
10.5199995040894,10.5199995040894,10.6300001144409,10.8400001525879,11.1399993896484,11.4499998092651,11.5699996948242,11.6700000762939,11.8400001525879,11.9799995422363
10.460000038147,10.4299993515015,10.4799995422363,10.5599994659424,10.7799997329712,10.960000038147,11.0299997329712,11.210000038147,11.6199998855591,12
10.4899997711182,10.460000038147,10.4699993133545,10.5100002288818,10.5999994277954,10.7199993133545,10.7199993133545,10.8999996185303,11.289999961853,11.789999961853
10.5699996948242,10.5599994659424,10.5999994277954,10.710000038147,10.8199996948242,10.9200000762939,10.8199996948242,10.8099994659424,10.9299993515015,10.9799995422363
12.0099992752075,12.0500001907349,11.9499998092651,11.8400001525879,11.7599992752075,11.6099996566772,11.4499998092651,11.3800001144409,11.3400001525879,11.1599998474121
12.2599992752075,12.2399997711182,12.1399993896484,12.0599994659424,12.039999961853,12.0199995040894,11.9899997711182,12.0500001907349,12.0799999237061,11.960000038147
12.1799993515015,12.0999994277954,11.9499998092651,11.8199996948242,11.8099994659424,11.8599996566772,11.9399995803833,12.0900001525879,12.1700000762939,12.1099996566772
11.0500001907349,11.4299993515015,11.539999961853,11.4799995422363,11.4799995422363,11.5699996948242,11.7599992752075,12.039999961853,12.25,12.2599992752075
10.2199993133545,10.4299993515015,10.6199998855591,10.6799993515015,10.8199996948242,10.9899997711182,11.25,11.5999994277954,11.8800001144409,11.9299993515015
10.0900001525879,9.78999996185303,9.80999946594238,9.84999942779541,9.94999980926514,10,10.0999994277954,10.2799997329712,10.4299993515015,10.5199995040894
10.6999998092651,10.4699993133545,10.4499998092651,10.4499998092651,10.5,10.3999996185303,10.3400001525879,10.3499994277954,10.4099998474121,10.3699998855591
10.8499994277954,10.7600002288818,10.789999961853,10.8499994277954,10.9299993515015,11.0699996948242,11.1899995803833,11.3199996948242,11.3499994277954,11.3299999237061
11.0799999237061,11.039999961853,11.0900001525879,11.1700000762939,11.2399997711182,11.2699995040894,11.3199996948242,11.4200000762939,11.4899997711182,11.5
11.039999961853,10.789999961853,10.6700000762939,10.7199993133545,10.8199996948242,10.9299993515015,11.039999961853,11.1999998092651,11.3800001144409,11.5
11.4299993515015,11.0500001907349,10.9099998474121,11.0199995040894,11.4299993515015,11.9699993133545,12.4499998092651,12.7699995040894,12.8899993896484,12.8599996566772
11.5199995040894,10.960000038147,10.7399997711182,10.8999996185303,11.4299993515015,12.2199993133545,12.8299999237061,13.2799997329712,13.2999992370605,13.210000038147
10.7399997711182,9.96999931335449,9.59000015258789,9.78999996185303,10.3899993896484,11.0900001525879,11.3800001144409,11.7799997329712,11.9499998092651,12.0099992752075
10.4200000762939,10.1799993515015,10.1499996185303,10.3499994277954,10.6099996566772,10.9399995803833,11.1300001144409,11.3099994659424,11.4699993133545,11.4699993133545
10.5900001525879,10.5900001525879,10.6199998855591,10.7299995422363,10.8499994277954,11.0299997329712,11.210000038147,11.3699998855591,11.5199995040894,11.539999961853
9.81999969482422,9.86999988555908,9.92999935150146,10.0799999237061,10.289999961853,10.5999994277954,10.9200000762939,11.1999998092651,11.4299993515015,11.5099992752075
9.55000019073486,9.53999996185303,9.5,9.51999950408936,9.63999938964844,9.84000015258789,10.3599996566772,11.0199995040894,11.6899995803833,11.8999996185303
10.0100002288818,9.96999931335449,9.89999961853027,9.81999969482422,9.88999938964844,10.4099998474121,11.0799999237061,11.7699995040894,12.3000001907349,12.5599994659424
11.3999996185303,11.4299993515015,11.4299993515015,11.460000038147,11.6300001144409,11.9699993133545,12.3400001525879,12.6599998474121,12.8099994659424,12.7699995040894
11.6300001144409,11.7399997711182,11.8000001907349,11.9200000762939,12.0799999237061,12.3499994277954,12.5799999237061,12.7799997329712,12.7999992370605,12.710000038147
11.6700000762939,11.7699995040894,11.8499994277954,11.960000038147,12.1199998855591,12.3499994277954,12.5699996948242,12.7299995422363,12.7699995040894,12.6599998474121
8.67999935150146,8.71000003814697,8.80000019073486,8.92000007629395,9.09000015258789,9.26999950408936,9.42000007629395,9.55000019073486,9.63000011444092,9.67000007629395
8.78999996185303,8.80000019073486,8.90999984741211,9.05999946594238,9.22999954223633,9.36999988555908,9.44999980926514,9.51000022888184,9.55999946594238,9.60999965667725
9.05000019073486,8.97999954223633,9.02999973297119,9.15999984741211,9.34000015258789,9.46999931335449,9.5,9.55000019073486,9.67000007629395,9.86999988555908
9.44999980926514,9.22999954223633,9.17000007629395,9.23999977111816,9.44999980926514,9.63999938964844,9.76999950408936,9.80999946594238,10,10.25
8.72999954223633,8.46000003814697,8.38999938964844,8.53999996185303,8.81999969482422,8.97000026702881,9.15999984741211,9.42000007629395,9.75,10.1399993896484
8.42000007629395,8.25,8.34999942779541,8.59000015258789,8.97999954223633,9.30000019073486,9.59000015258789,9.88000011444092,10.1700000762939,10.5
8.94999980926514,8.71000003814697,8.82999992370605,9.13000011444092,9.53999996185303,9.96000003814697,10.3599996566772,10.6300001144409,10.9299993515015,11.1599998474121
