"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
11.5500001907349,11.2599992752075,10.8400001525879,10.5599994659424,10.3999996185303,10.5100002288818,10.8299999237061,11.1199998855591,11.0900001525879,10.5299997329712
10.9200000762939,10.6899995803833,10.3999996185303,10.2699995040894,10.3099994659424,10.539999961853,10.9399995803833,11.2199993133545,11.1099996566772,10.5999994277954
10.789999961853,10.289999961853,9.81999969482422,9.64999961853027,9.81999969482422,10.3199996948242,10.7699995040894,11.2299995422363,11.1199998855591,10.6700000762939
10.9099998474121,10.210000038147,9.51999950408936,9.30000019073486,9.6899995803833,10.2299995422363,10.7799997329712,11.2199993133545,11.1399993896484,10.7399997711182
10.210000038147,9.56999969482422,8.98999977111816,8.76999950408936,9.05000019073486,9.42999935150146,9.72999954223633,9.97999954223633,9.89999961853027,9.61999988555908
10.1099996566772,9.80000019073486,9.40999984741211,9.22000026702881,9.30000019073486,9.46000003814697,9.55000019073486,9.59999942779541,9.55000019073486,9.36999988555908
11.9200000762939,11.8099994659424,11.460000038147,10.9899997711182,10.4899997711182,10.039999961853,9.71999931335449,9.67000007629395,9.63000011444092,9.51999950408936
12.1499996185303,12.2699995040894,12.2599992752075,11.7399997711182,11.0900001525879,10.4899997711182,10.0100002288818,9.73999977111816,9.59000015258789,9.47999954223633
11.5,11.6199998855591,11.5099992752075,11.0100002288818,10.3499994277954,9.89999961853027,9.67000007629395,9.59000015258789,9.57999992370605,9.56999969482422
12.0099992752075,12.1399993896484,12.0900001525879,11.7299995422363,11.210000038147,10.6999998092651,10.2600002288818,9.92999935150146,9.71999931335449,9.56999969482422
12.0099992752075,12.2299995422363,12.210000038147,11.8999996185303,11.4299993515015,10.960000038147,10.4399995803833,10.0699996948242,9.80000019073486,9.59999942779541
11.789999961853,12.0799999237061,12.1399993896484,11.9399995803833,11.6300001144409,11.2599992752075,10.8400001525879,10.460000038147,10.1099996566772,9.85999965667725
11.9699993133545,12.25,12.3299999237061,12.1899995803833,11.9200000762939,11.5799999237061,11.1899995803833,10.8000001907349,10.4299993515015,10.1199998855591
12.0999994277954,12.0900001525879,12.1799993515015,12.0900001525879,11.8999996185303,11.6300001144409,11.3000001907349,10.9499998092651,10.5999994277954,10.2799997329712
11.7299995422363,11.8099994659424,11.9399995803833,11.960000038147,12.039999961853,11.9200000762939,11.6700000762939,11.3599996566772,11.2599992752075,10.9699993133545
11.7199993133545,11.8999996185303,12.0099992752075,12.0299997329712,12.210000038147,12.0999994277954,11.789999961853,11.3199996948242,11.1899995803833,10.9299993515015
11.7599992752075,11.8499994277954,11.9399995803833,12.039999961853,12.210000038147,12.1799993515015,11.8999996185303,11.4799995422363,11.25,11.0699996948242
12.0199995040894,12.1199998855591,12.1799993515015,12.210000038147,12.4399995803833,12.4699993133545,12.1799993515015,11.8999996185303,11.8199996948242,11.6599998474121
12.3199996948242,12.460000038147,12.4699993133545,12.4799995422363,12.5799999237061,12.5,12.1700000762939,11.8499994277954,11.7599992752075,11.5599994659424
11.8699998855591,12.0599994659424,12.2399997711182,12.3199996948242,12.3800001144409,12.2399997711182,11.960000038147,11.6499996185303,11.5199995040894,11.3299999237061
11.6099996566772,11.8000001907349,12.0500001907349,12.1899995803833,12.210000038147,12.1599998474121,11.9699993133545,11.8199996948242,11.6799993515015,11.5099992752075
12.0900001525879,12.1499996185303,12.289999961853,12.4499998092651,12.5599994659424,12.6199998855591,12.5999994277954,12.5,12.0900001525879,11.6700000762939
12.1599998474121,12.1199998855591,12.1899995803833,12.3499994277954,12.539999961853,12.7299995422363,12.789999961853,12.710000038147,12.4200000762939,12.039999961853
12.4399995803833,12.3599996566772,12.3599996566772,12.3499994277954,12.4499998092651,12.5199995040894,12.5900001525879,12.5799999237061,12.4299993515015,12.1899995803833
13.1199998855591,13.3199996948242,13.5,13.5699996948242,13.4200000762939,13.3099994659424,13.2999992370605,13.3099994659424,13.1099996566772,12.75
13.6199998855591,13.8099994659424,14.0699996948242,14.1199998855591,14.1099996566772,14.2599992752075,14.1399993896484,14.0900001525879,13.789999961853,13.2999992370605
13.8699998855591,13.960000038147,14.1300001144409,14.1899995803833,14.2299995422363,14.2699995040894,14.1499996185303,14,13.5900001525879,13.0099992752075
13.6499996185303,13.6300001144409,13.6899995803833,13.7299995422363,13.7999992370605,13.9099998474121,13.960000038147,13.8999996185303,13.6399993896484,13.1899995803833
13.6599998474121,13.6799993515015,13.75,13.8099994659424,13.8899993896484,14.0799999237061,14.1799993515015,14.1700000762939,13.9399995803833,13.5699996948242
13.5699996948242,13.5799999237061,13.710000038147,13.8099994659424,13.9299993515015,14.0999994277954,14.1799993515015,14.1399993896484,13.8999996185303,13.539999961853
13.3999996185303,13.3999996185303,13.5099992752075,13.6799993515015,13.8199996948242,13.9399995803833,13.9499998092651,13.8899993896484,13.7299995422363,13.4499998092651
12.9699993133545,12.8599996566772,12.9699993133545,13.1099996566772,13.1799993515015,13.2799997329712,13.3099994659424,13.3499994277954,13.3099994659424,13.1300001144409
12.5799999237061,12.3099994659424,12.2199993133545,12.2199993133545,12.1899995803833,12.2399997711182,12.3999996185303,12.5999994277954,12.7699995040894,12.7199993133545
12.9299993515015,12.6700000762939,12.5199995040894,12.4699993133545,12.4200000762939,12.4499998092651,12.6199998855591,12.8099994659424,12.9899997711182,13.0999994277954
13.0499992370605,12.75,12.5299997329712,12.4499998092651,12.4299993515015,12.4699993133545,12.5699996948242,12.710000038147,12.8999996185303,13.0499992370605
13.3199996948242,13.1099996566772,12.9399995803833,12.8499994277954,12.710000038147,12.6199998855591,12.5599994659424,12.5599994659424,12.6399993896484,12.6899995803833
13.5199995040894,13.4699993133545,13.4099998474121,13.2699995040894,13.0699996948242,12.9399995803833,12.8699998855591,12.8400001525879,12.9899997711182,13.1700000762939
13.5499992370605,13.4399995803833,13.2699995040894,13.0900001525879,12.9399995803833,12.8899993896484,12.9200000762939,13.0699996948242,13.3499994277954,13.5699996948242
13.6300001144409,13.4499998092651,13.25,13.0999994277954,13.1099996566772,13.1899995803833,13.3499994277954,13.5799999237061,13.8699998855591,14.0499992370605
13.6300001144409,13.4699993133545,13.2799997329712,13.1499996185303,13.1599998474121,13.2699995040894,13.5,13.7699995040894,14.0799999237061,14.2699995040894
11.8699998855591,11.8899993896484,11.9499998092651,12.0500001907349,12.210000038147,12.3400001525879,12.4899997711182,12.6099996566772,12.9399995803833,13.289999961853
11.4099998474121,11.6700000762939,11.9699993133545,12.2299995422363,12.3899993896484,12.3400001525879,12.2199993133545,11.9499998092651,12.1499996185303,12.7999992370605
11.3800001144409,11.6899995803833,12.0099992752075,12.2799997329712,12.4200000762939,12.3499994277954,12.1399993896484,11.8699998855591,12.0599994659424,12.6399993896484
11.7799997329712,12.0799999237061,12.2299995422363,12.3099994659424,12.25,12.0999994277954,11.8699998855591,11.6700000762939,11.8699998855591,12.3499994277954
11.8299999237061,12.1599998474121,12.2599992752075,12.1799993515015,12.0099992752075,11.8400001525879,11.6199998855591,11.4899997711182,11.7399997711182,12.1399993896484
11.9399995803833,12.5099992752075,12.9699993133545,13.3800001144409,13.5900001525879,13.6999998092651,13.5799999237061,13.3899993896484,13.3999996185303,13.5299997329712
12.4200000762939,12.9799995422363,13.5699996948242,14.0199995040894,14.1499996185303,14.0299997329712,13.75,13.5499992370605,13.539999961853,13.5900001525879
11.8999996185303,12.5099992752075,13.2699995040894,13.9799995422363,14.3699998855591,14.2799997329712,13.9899997711182,13.6099996566772,13.5499992370605,13.4399995803833
11.8899993896484,12.4099998474121,13.1300001144409,13.7399997711182,14.0299997329712,13.9099998474121,13.5,13.0499992370605,12.8499994277954,12.7199993133545
10.6199998855591,11.1599998474121,11.9200000762939,12.6300001144409,13.0299997329712,13.0799999237061,13.0499992370605,12.7199993133545,12.6300001144409,12.6300001144409
10.3299999237061,10.6399993896484,11.2299995422363,11.8400001525879,12.3499994277954,12.5999994277954,12.6799993515015,12.460000038147,12.5,12.5299997329712
10.7299995422363,10.9499998092651,11.3299999237061,11.5699996948242,11.7199993133545,11.6499996185303,11.5599994659424,11.4399995803833,11.5599994659424,11.75
10.960000038147,11.2599992752075,11.6199998855591,11.7599992752075,11.6399993896484,11.3400001525879,11.1499996185303,11.1499996185303,11.4099998474121,11.789999961853
10.960000038147,11.289999961853,11.6499996185303,11.7799997329712,11.6099996566772,11.3599996566772,11.289999961853,11.3800001144409,11.6300001144409,11.9499998092651
10.9899997711182,11.3199996948242,11.6700000762939,11.8400001525879,11.75,11.5799999237061,11.5199995040894,11.6199998855591,11.8400001525879,12.0900001525879
10.960000038147,11.2199993133545,11.5299997329712,11.6899995803833,11.5900001525879,11.3699998855591,11.1999998092651,11.1799993515015,11.2799997329712,11.460000038147
10.6300001144409,10.8800001144409,11.1999998092651,11.5099992752075,11.5999994277954,11.5999994277954,11.4799995422363,11.4099998474121,11.3899993896484,11.5900001525879
10.5,10.7299995422363,11.0599994659424,11.460000038147,11.6999998092651,11.8499994277954,11.8099994659424,11.6799993515015,11.5799999237061,11.7599992752075
10.6199998855591,10.8000001907349,11.0699996948242,11.3800001144409,11.5900001525879,11.6199998855591,11.5099992752075,11.3800001144409,11.3099994659424,11.5099992752075
12.1099996566772,12.0900001525879,12.0699996948242,12.0299997329712,11.7799997329712,11.4799995422363,11.3899993896484,11.3099994659424,11.2699995040894,11.4899997711182
11.6499996185303,12.0599994659424,12.289999961853,12.210000038147,11.9899997711182,11.9200000762939,11.9899997711182,12.0099992752075,12.0099992752075,12.1599998474121
10.8000001907349,11.0500001907349,11.3000001907349,11.4099998474121,11.5599994659424,11.8800001144409,12.2299995422363,12.3400001525879,12.1700000762939,12.0099992752075
11.1499996185303,11.3000001907349,11.5900001525879,11.8499994277954,12.1599998474121,12.5699996948242,12.9699993133545,13.0999994277954,12.9299993515015,12.7299995422363
11.289999961853,11.3400001525879,11.6499996185303,11.9899997711182,12.3400001525879,12.7399997711182,13.0900001525879,13.2199993133545,13.0900001525879,12.960000038147
11.3000001907349,11.3000001907349,11.4899997711182,11.7299995422363,12.0299997329712,12.3800001144409,12.6899995803833,12.8299999237061,12.7799997329712,12.6799993515015
10.960000038147,10.9299993515015,11.0699996948242,11.3199996948242,11.6499996185303,12.0500001907349,12.3299999237061,12.3499994277954,12.210000038147,12.0900001525879
11.039999961853,10.9299993515015,11.1700000762939,11.4099998474121,11.789999961853,12.3400001525879,12.8899993896484,13.1300001144409,12.8800001144409,12.4899997711182
12.1300001144409,12.0299997329712,11.9499998092651,12.0500001907349,12.4299993515015,13.0099992752075,13.7299995422363,14.289999961853,14.2799997329712,13.8800001144409
12.1199998855591,12,11.8400001525879,12.1099996566772,12.5799999237061,13.2599992752075,14.0499992370605,14.5799999237061,14.6300001144409,14.3899993896484
12.1599998474121,12.0199995040894,11.9099998474121,12.1999998092651,12.6700000762939,13.3199996948242,14.0699996948242,14.5699996948242,14.6300001144409,14.4499998092651
12.1099996566772,12.0199995040894,12,12.2299995422363,12.6799993515015,13.3099994659424,14,14.4399995803833,14.539999961853,14.4099998474121
11.4200000762939,11.1799993515015,11,11.0299997329712,11.289999961853,11.7399997711182,12.2399997711182,12.5900001525879,12.7699995040894,12.8800001144409
10.9499998092651,10.8800001144409,10.7799997329712,10.8400001525879,11.1999998092651,11.6899995803833,12.2199993133545,12.6199998855591,12.9299993515015,13.0900001525879
11.4299993515015,11.3599996566772,11.2799997329712,11.2599992752075,11.4399995803833,11.8899993896484,12.3999996185303,12.8199996948242,13.1199998855591,13.289999961853
11.5699996948242,11.539999961853,11.4899997711182,11.4299993515015,11.5099992752075,11.8499994277954,12.3299999237061,12.8400001525879,13.2399997711182,13.4699993133545
11.5199995040894,11.460000038147,11.460000038147,11.4200000762939,11.460000038147,11.7699995040894,12.3299999237061,12.9499998092651,13.2699995040894,13.2599992752075
11.3699998855591,11.3299999237061,11.3400001525879,11.3499994277954,11.460000038147,11.8099994659424,12.3599996566772,12.8199996948242,13.0599994659424,12.960000038147
11.3899993896484,11.3599996566772,11.3499994277954,11.3599996566772,11.5,11.5999994277954,11.9299993515015,12.1300001144409,12.0099992752075,11.8400001525879
11.460000038147,11.4499998092651,11.460000038147,11.4899997711182,11.6399993896484,11.8499994277954,12.1499996185303,12.3499994277954,12.25,12.0299997329712
11.2699995040894,11.210000038147,11.1399993896484,11.1300001144409,11.2599992752075,11.4699993133545,11.8099994659424,12.1399993896484,12.3000001907349,12.4099998474121
11.1499996185303,11.1599998474121,11.1099996566772,11.1099996566772,11.210000038147,11.4399995803833,11.7399997711182,11.9899997711182,12.210000038147,12.4200000762939
11.0799999237061,11.0599994659424,11.0900001525879,11.0500001907349,11.0699996948242,11.1599998474121,11.2599992752075,11.2799997329712,11.3400001525879,11.539999961853
11.9399995803833,11.7599992752075,11.4399995803833,11.1899995803833,10.8199996948242,10.8999996185303,10.8999996185303,10.8699998855591,10.8899993896484,11.1899995803833
13.5900001525879,13.2199993133545,12.7599992752075,12.2799997329712,11.7599992752075,11.460000038147,11.1799993515015,11.0199995040894,10.9499998092651,11.1599998474121
13.7199993133545,13.1999998092651,12.7199993133545,12.2199993133545,11.6899995803833,11.2599992752075,10.8699998855591,10.6199998855591,10.4399995803833,10.5599994659424
13.6300001144409,13.0999994277954,12.539999961853,12.0500001907349,11.5799999237061,11.1300001144409,10.7299995422363,10.4200000762939,10.2699995040894,10.3499994277954
11.6300001144409,11.3899993896484,11.210000038147,11.0799999237061,10.7299995422363,10.710000038147,10.2699995040894,9.77999973297119,9.77999973297119,10.0199995040894
10.4899997711182,10.4499998092651,10.5,10.6599998474121,10.460000038147,10.6499996185303,10.2299995422363,9.6899995803833,9.6899995803833,9.97999954223633
10.3000001907349,10.210000038147,10.3999996185303,10.5299997329712,10.4799995422363,10.6700000762939,10.210000038147,9.76000022888184,9.72999954223633,10.039999961853
10.0799999237061,9.69999980926514,9.73999977111816,9.81999969482422,10.0100002288818,10.2799997329712,10.3499994277954,10.1499996185303,10.1300001144409,10.2699995040894
10.210000038147,9.76999950408936,9.63999938964844,9.60999965667725,9.65999984741211,9.9399995803833,10.210000038147,10.3499994277954,10.4699993133545,10.6499996185303
10.2699995040894,9.84999942779541,9.60999965667725,9.47999954223633,9.56999969482422,9.92999935150146,10.3299999237061,10.5900001525879,10.7299995422363,10.8400001525879
10.0599994659424,9.76000022888184,9.67000007629395,9.76000022888184,10.0199995040894,10.4299993515015,10.7699995040894,10.9200000762939,10.9099998474121,10.8499994277954
9.56999969482422,9.48999977111816,9.56999969482422,9.81999969482422,10.1799993515015,10.5199995040894,10.789999961853,10.8499994277954,10.7299995422363,10.5799999237061
9.55999946594238,9.64999961853027,9.67000007629395,9.80000019073486,10.039999961853,10.3599996566772,10.6499996185303,10.8699998855591,10.9399995803833,10.9799995422363
9.67000007629395,9.80999946594238,9.84000015258789,9.85999965667725,9.96999931335449,10.1599998474121,10.4399995803833,10.7399997711182,10.9299993515015,11.0799999237061
9.71000003814697,9.86999988555908,9.88000011444092,9.88999938964844,9.9399995803833,10.0999994277954,10.3400001525879,10.6399993896484,10.8800001144409,11.0599994659424
9.75,9.80999946594238,9.84999942779541,9.81999969482422,9.82999992370605,9.92000007629395,10.0900001525879,10.3099994659424,10.4799995422363,10.6099996566772
9.27999973297119,9.34000015258789,9.40999984741211,9.4399995803833,9.55999946594238,9.72999954223633,9.96999931335449,10.2199993133545,10.3400001525879,10.4200000762939
9.10999965667725,9.10999965667725,9.13999938964844,9.17000007629395,9.30000019073486,9.55000019073486,9.80999946594238,10.0799999237061,10.2399997711182,10.3699998855591
9.10999965667725,9.09000015258789,9.10999965667725,9.14999961853027,9.28999996185303,9.52999973297119,9.78999996185303,10.0599994659424,10.2399997711182,10.3899993896484
9.09000015258789,8.97999954223633,8.92999935150146,8.94999980926514,9.09999942779541,9.38000011444092,9.6899995803833,9.98999977111816,10.25,10.3999996185303
9.42999935150146,9.30999946594238,9.26000022888184,9.26000022888184,9.26000022888184,9.28999996185303,9.32999992370605,9.42000007629395,9.46999931335449,9.57999992370605
9.4399995803833,9.38999938964844,9.36999988555908,9.31999969482422,9.22000026702881,9.10999965667725,9.02999973297119,8.98999977111816,8.97000026702881,8.90999984741211
9.46000003814697,9.42000007629395,9.38999938964844,9.31999969482422,9.19999980926514,9.09000015258789,8.86999988555908,8.75,8.55000019073486,8.42999935150146
9.26999950408936,9.22999954223633,9.22999954223633,9.22999954223633,9.07999992370605,9.01999950408936,8.9399995803833,8.90999984741211,8.92000007629395,8.97000026702881
9.22999954223633,9.22999954223633,9.25,9.23999977111816,9.05999946594238,8.94999980926514,8.89999961853027,8.96000003814697,9.09999942779541,9.31999969482422
9.26000022888184,9.25,9.27999973297119,9.25,9.05999946594238,8.96000003814697,8.92000007629395,8.98999977111816,9.14999961853027,9.39999961853027
9.27999973297119,9.27999973297119,9.28999996185303,9.25,9.09999942779541,9,8.97000026702881,9.02999973297119,9.17999935150146,9.4399995803833
9.40999984741211,9.26000022888184,9.13000011444092,9.01999950408936,8.86999988555908,8.71000003814697,8.60999965667725,8.61999988555908,8.76999950408936,9.05999946594238
9.51000022888184,9.14999961853027,9.03999996185303,8.94999980926514,8.86999988555908,8.72999954223633,8.59999942779541,8.51000022888184,8.53999996185303,8.6899995803833
9.51000022888184,9.1899995803833,9.02999973297119,8.97000026702881,8.92000007629395,8.82999992370605,8.71000003814697,8.53999996185303,8.4399995803833,8.42000007629395
9.44999980926514,9.14999961853027,8.97000026702881,8.89999961853027,8.85999965667725,8.82999992370605,8.75,8.59000015258789,8.47999954223633,8.42999935150146
10.0999994277954,9.75,9.46000003814697,9.26000022888184,9.13000011444092,9.01000022888184,8.88000011444092,8.6899995803833,8.61999988555908,8.53999996185303
10.039999961853,9.72999954223633,9.4399995803833,9.21000003814697,9.09999942779541,8.97999954223633,8.9399995803833,8.86999988555908,8.82999992370605,8.75
9.42999935150146,9.21000003814697,9.05000019073486,8.9399995803833,8.88000011444092,8.84000015258789,8.84000015258789,8.80999946594238,8.80999946594238,8.84999942779541
9.05999946594238,8.92000007629395,8.80000019073486,8.73999977111816,8.77999973297119,8.76000022888184,8.72999954223633,8.6899995803833,8.65999984741211,8.75
9.09000015258789,8.67999935150146,8.57999992370605,8.5,8.56999969482422,8.67999935150146,8.72999954223633,8.59999942779541,8.67999935150146,8.77999973297119
9.25,8.80000019073486,8.52999973297119,8.47999954223633,8.53999996185303,8.67000007629395,8.67000007629395,8.67999935150146,8.71000003814697,8.80000019073486
8.97999954223633,8.6899995803833,8.40999984741211,8.4399995803833,8.55000019073486,8.67000007629395,8.65999984741211,8.61999988555908,8.61999988555908,8.65999984741211
9.06999969482422,8.80000019073486,8.55000019073486,8.59000015258789,8.67999935150146,8.71000003814697,8.67000007629395,8.60999965667725,8.60999965667725,8.67000007629395
9.10999965667725,8.86999988555908,8.63000011444092,8.63000011444092,8.69999980926514,8.71000003814697,8.67000007629395,8.59999942779541,8.60999965667725,8.64999961853027
8.89999961853027,8.81999969482422,8.71000003814697,8.71000003814697,8.71000003814697,8.6899995803833,8.59999942779541,8.55000019073486,8.51999950408936,8.56999969482422
9,8.86999988555908,8.77999973297119,8.80000019073486,8.71000003814697,8.69999980926514,8.61999988555908,8.55000019073486,8.51000022888184,8.56999969482422
8.88999938964844,8.69999980926514,8.63999938964844,8.67999935150146,8.84999942779541,8.88000011444092,8.96000003814697,9,9.13000011444092,9.34000015258789
9.60999965667725,9.25,9.01000022888184,8.88999938964844,8.86999988555908,8.77999973297119,8.69999980926514,8.6899995803833,8.85999965667725,9.17000007629395
9.60999965667725,9.15999984741211,8.90999984741211,8.89999961853027,8.86999988555908,8.80999946594238,8.71000003814697,8.67000007629395,8.80999946594238,9.19999980926514
9.63999938964844,9.1899995803833,8.9399995803833,8.92000007629395,8.86999988555908,8.81999969482422,8.72000026702881,8.71000003814697,8.85999965667725,9.19999980926514
9.6899995803833,9.26000022888184,9.02999973297119,8.97999954223633,8.94999980926514,8.88000011444092,8.78999996185303,8.77999973297119,8.92000007629395,9.22999954223633
9.19999980926514,8.92000007629395,8.80999946594238,8.84999942779541,8.89999961853027,8.9399995803833,8.84000015258789,8.84000015258789,8.97999954223633,9.26000022888184
8.5,8.39999961853027,8.38999938964844,8.51000022888184,8.59000015258789,8.55000019073486,8.55000019073486,8.56999969482422,8.6899995803833,8.92999935150146
8.39999961853027,8.31999969482422,8.32999992370605,8.47999954223633,8.60999965667725,8.61999988555908,8.69999980926514,8.80999946594238,8.89999961853027,9.03999996185303
8.47000026702881,8.39999961853027,8.39999961853027,8.47000026702881,8.52999973297119,8.55000019073486,8.59000015258789,8.67999935150146,8.78999996185303,8.92000007629395
8.5,8.42999935150146,8.36999988555908,8.36999988555908,8.38000011444092,8.35999965667725,8.38000011444092,8.4399995803833,8.53999996185303,8.67000007629395
8.65999984741211,8.56999969482422,8.5,8.47999954223633,8.47000026702881,8.46000003814697,8.44999980926514,8.44999980926514,8.5,8.57999992370605
8.73999977111816,8.63000011444092,8.55000019073486,8.52999973297119,8.5,8.48999977111816,8.47999954223633,8.47000026702881,8.5,8.55999946594238
8.67999935150146,8.52999973297119,8.42000007629395,8.36999988555908,8.34999942779541,8.34000015258789,8.35999965667725,8.38999938964844,8.46000003814697,8.53999996185303
8.60999965667725,8.42000007629395,8.27999973297119,8.19999980926514,8.15999984741211,8.15999984741211,8.1899995803833,8.26000022888184,8.36999988555908,8.48999977111816
8.61999988555908,8.42999935150146,8.28999996185303,8.19999980926514,8.15999984741211,8.14999961853027,8.1899995803833,8.26000022888184,8.36999988555908,8.5
8.42999935150146,8.34000015258789,8.26000022888184,8.21000003814697,8.21000003814697,8.23999977111816,8.30000019073486,8.26999950408936,8.25,8.19999980926514
8.52999973297119,8.42000007629395,8.26999950408936,8.17999935150146,8.15999984741211,8.30000019073486,8.36999988555908,8.31999969482422,8.26000022888184,8.10999965667725
8.55000019073486,8.42999935150146,8.30000019073486,8.26000022888184,8.28999996185303,8.51000022888184,8.59999942779541,8.57999992370605,8.47000026702881,8.19999980926514
9,8.86999988555908,8.6899995803833,8.60999965667725,8.67000007629395,8.76999950408936,8.88000011444092,8.81999969482422,8.6899995803833,8.46000003814697
8.92999935150146,8.80999946594238,8.65999984741211,8.59999942779541,8.63999938964844,8.75,8.84999942779541,8.81999969482422,8.67999935150146,8.44999980926514
8.89999961853027,8.78999996185303,8.67999935150146,8.63999938964844,8.6899995803833,8.88000011444092,9,9.02999973297119,8.94999980926514,8.72999954223633
9.01000022888184,8.90999984741211,8.80000019073486,8.72999954223633,8.73999977111816,8.76000022888184,8.71000003814697,8.6899995803833,8.56999969482422,8.32999992370605
9.03999996185303,8.92999935150146,8.82999992370605,8.76000022888184,8.76000022888184,8.75,8.72000026702881,8.71000003814697,8.59000015258789,8.36999988555908
9.23999977111816,9.11999988555908,8.94999980926514,8.84000015258789,8.84000015258789,8.81999969482422,8.80000019073486,8.76000022888184,8.67000007629395,8.48999977111816
9.1899995803833,9,8.76999950408936,8.71000003814697,8.76000022888184,8.80999946594238,8.84999942779541,8.82999992370605,8.78999996185303,8.65999984741211
8.63000011444092,8.30000019073486,7.98000001907349,7.92999982833862,8.05999946594238,8.21000003814697,8.40999984741211,8.48999977111816,8.51000022888184,8.30999946594238
8.57999992370605,8.22999954223633,7.91999959945679,7.83999967575073,7.94999980926514,8.09000015258789,8.27999973297119,8.35999965667725,8.34999942779541,8.23999977111816
8.63000011444092,8.30999946594238,8,7.89999961853027,7.98999977111816,8.07999992370605,8.21000003814697,8.26999950408936,8.25,8.19999980926514
8.85999965667725,8.51999950408936,8.25,8.17000007629395,8.23999977111816,8.34999942779541,8.47999954223633,8.53999996185303,8.51999950408936,8.4399995803833
8.73999977111816,8.51000022888184,8.38000011444092,8.36999988555908,8.57999992370605,8.71000003814697,8.75,8.72000026702881,8.60999965667725,8.4399995803833
8.77999973297119,8.57999992370605,8.51000022888184,8.55000019073486,8.69999980926514,8.75,8.52999973297119,8.35999965667725,8.17000007629395,8.07999992370605
8.81999969482422,8.63999938964844,8.56999969482422,8.61999988555908,8.67000007629395,8.65999984741211,8.47999954223633,8.28999996185303,8.11999988555908,8.05999946594238
8.84999942779541,8.67999935150146,8.61999988555908,8.65999984741211,8.6899995803833,8.65999984741211,8.51999950408936,8.35999965667725,8.22999954223633,8.15999984741211
8.84999942779541,8.6899995803833,8.63000011444092,8.64999961853027,8.61999988555908,8.55000019073486,8.38999938964844,8.14999961853027,8.03999996185303,8
8.75,8.52999973297119,8.46000003814697,8.47000026702881,8.4399995803833,8.34000015258789,8.13000011444092,7.82999992370605,7.53999996185303,7.36999988555908
8.76000022888184,8.48999977111816,8.34000015258789,8.30000019073486,8.27999973297119,8.22000026702881,8.13000011444092,7.83999967575073,7.52999973297119,7.23000001907349
8.72000026702881,8.46000003814697,8.31999969482422,8.26999950408936,8.26000022888184,8.22000026702881,8.11999988555908,7.8899998664856,7.54999971389771,7.26999998092651
8.6899995803833,8.4399995803833,8.27999973297119,8.22000026702881,8.19999980926514,8.15999984741211,8.03999996185303,7.79999971389771,7.51999998092651,7.28999996185303
8.69999980926514,8.46000003814697,8.30999946594238,8.25,8.22000026702881,8.17000007629395,7.96000003814697,7.69000005722046,7.55999994277954,7.3899998664856
8.69999980926514,8.47000026702881,8.32999992370605,8.26999950408936,8.23999977111816,8.17999935150146,7.98999977111816,7.75,7.6399998664856,7.51999998092651
